,Trends,Search volume,Started,Trend breakdown,Technology and Science,Health and Wellness,Travel and Leisure,Food and Lifestyle,Education and Knowledge,Sports and Recreation,Finance and Business,Arts and Entertainment,Relationships and Society,Environment and Current Events,max
60,costco hours,50000,2024-11-26 08:30:00+05:00,"costco hours,tj maxx,jcpenney black friday",0.08487865328788757,0.08121506869792938,0.1005672737956047,0.031208956614136696,0.026956707239151,0.017896804958581924,0.2728346884250641,0.047478292137384415,0.2219994068145752,0.16834093630313873,0.2728346884250641
61,mega millions jackpot lottery numbers,50000,2024-11-27 09:20:00+05:00,"mega millions jackpot lottery numbers,mega millions jackpot lottery,mega millions,mega millions numbers,mega million numbers,mass lottery,megamillions,mega million,mega millions drawing tonight",0.0024871225468814373,0.002385892905294895,0.01866907626390457,0.00034415879053995013,0.0008630504598841071,0.0005274155992083251,0.00031174783362075686,0.0009760699467733502,0.0027804754208773375,0.003916970919817686,0.01866907626390457
62,amc,50000,2024-11-26 17:30:00+05:00,"amc,amc theaters,amc theatres,movie theater",0.6341431736946106,0.24409803748130798,0.3584733009338379,0.1080518439412117,0.4224562346935272,0.061227574944496155,0.22502125799655914,0.808604896068573,0.38887980580329895,0.31635355949401855,0.808604896068573
63,smoking a turkey,50000,2024-11-27 06:10:00+05:00,"smoking a turkey,cooking a turkey,turkey",0.014335396699607372,0.3033331036567688,0.216824010014534,0.9882708191871643,0.0006491417298093438,0.038524825125932693,0.000670932000502944,0.09093691408634186,0.01493147760629654,0.05802375078201294,0.9882708191871643
64,ham,50000,2024-11-25 09:00:00+05:00,"ham,newcastle vs west ham,newcastle - west ham,west ham,newcastle,newcastle united,west ham vs newcastle",0.11736220866441727,0.2889183759689331,0.21467354893684387,0.0971321240067482,0.08294720947742462,0.051110077649354935,0.1777765303850174,0.09774534404277802,0.37522801756858826,0.3082521855831146,0.37522801756858826
65,jay bhattacharya,20000,2024-11-26 20:40:00+05:00,"jay bhattacharya,nih,dr jay bhattacharya,bhattacharya,great barrington declaration,dr. jay bhattacharya",0.5546134114265442,0.34241876006126404,0.3858501613140106,0.17362360656261444,0.29598861932754517,0.10390613973140717,0.2382015734910965,0.4071676433086395,0.41658321022987366,0.25234511494636536,0.5546134114265442
66,marc andreessen,20000,2024-11-26 13:00:00+05:00,marc andreessen,0.555686354637146,0.20518147945404053,0.3637043833732605,0.11875415593385696,0.25034645199775696,0.06469902396202087,0.24685515463352203,0.4536181092262268,0.3818424344062805,0.2564120590686798,0.555686354637146
67,airlines,20000,2024-11-27 00:10:00+05:00,airlines,0.00010978220234392211,0.0004941316437907517,0.009405956603586674,0.00012182030332041904,0.000425054196966812,0.00013528605632018298,9.940741438185796e-05,7.7191783930175e-05,0.0005980627029202878,0.0035416241735219955,0.009405956603586674
68,ucl,20000,2024-11-26 00:50:00+05:00,"ucl,brest fc,la champions,barca game",0.6651365160942078,0.46740925312042236,0.5450222492218018,0.21902653574943542,0.6205143928527832,0.1216874048113823,0.3580735921859741,0.4264163672924042,0.569294810295105,0.5969426035881042,0.6651365160942078
69,champions league schedule,20000,2024-11-26 03:30:00+05:00,"champions league schedule,ucl fixtures",0.05536983162164688,0.00524746160954237,0.018000582233071327,0.0009850042406469584,0.004897500853985548,0.06669805198907852,0.02995378151535988,0.01053979154676199,0.01084946934133768,0.02581668458878994,0.06669805198907852
70,aurora borealis northern lights forecast,20000,2024-11-27 02:20:00+05:00,"aurora borealis northern lights forecast,geomagnetic storm aurora borealis,aurora",0.03663008287549019,0.002101354068145156,0.5018259286880493,0.012371379882097244,0.0015929085202515125,0.0020691195968538523,0.002807782730087638,0.7407668232917786,0.0180013719946146,0.2773539125919342,0.7407668232917786
71,sharon stone,20000,2024-11-26 15:50:00+05:00,"sharon stone,alec baldwin",0.4272859990596771,0.2750796377658844,0.39495980739593506,0.14942382276058197,0.13548296689987183,0.05297578126192093,0.14780522882938385,0.4016389548778534,0.5042935609817505,0.2667194604873657,0.5042935609817505
72,jim thorpe award,20000,2024-11-26 14:20:00+05:00,"jim thorpe award,jim thorpe award finalists,jim thorpe,jim thorpe award finalists 2024",0.5780629515647888,0.22743108868598938,0.2662324607372284,0.0783330425620079,0.2206367403268814,0.05226556956768036,0.18453776836395264,0.3962835967540741,0.2742486000061035,0.18626180291175842,0.5780629515647888
73,indiana basketball,20000,2024-11-27 11:10:00+05:00,"indiana basketball,louisville basketball,iu basketball,oumar ballo,louisville vs indiana,battle for atlantis,louisville vs indiana prediction,indiana vs louisville prediction,mike woodson",6.897788989590481e-05,0.00017053517512977123,0.00026464281836524606,0.00015559613530058414,0.0004620520048774779,0.8850440979003906,0.00012615573359653354,0.00415335688740015,0.00307763135060668,0.0019812611863017082,0.8850440979003906
74,restaurants open on thanksgiving,20000,2024-11-25 16:50:00+05:00,"restaurants open on thanksgiving,restaurants open on thanksgiving day",0.0015800126129761338,0.24105586111545563,0.2911449670791626,0.75612473487854,0.005843086633831263,0.0039611696265637875,0.0011121341958642006,0.1311551183462143,0.03717914596199989,0.013256454840302467,0.75612473487854
75,max major,20000,2024-11-26 22:30:00+05:00,"max major,kai cenat,major max,magician max major kai cenat,kai cenat twitch,max major kai cenat,kai cenat max,max kai cenat",0.6660561561584473,0.1699472814798355,0.13645517826080322,0.09152597934007645,0.3707275390625,0.0532495491206646,0.5509111881256104,0.18065859377384186,0.40718477964401245,0.27795594930648804,0.6660561561584473
76,shaq barrett,20000,2024-11-26 10:10:00+05:00,shaq barrett,0.26516881585121155,0.11189379543066025,0.22217604517936707,0.12704399228096008,0.11688817292451859,0.062174875289201736,0.11580029129981995,0.2802182734012604,0.26924505829811096,0.16106952726840973,0.2802182734012604
77,amc theater,20000,2024-11-22 14:30:00+05:00,amc theater,0.00018872552027460188,0.0009340332471765578,0.0013402086915448308,0.0001567454164614901,0.00408482551574707,0.00036159995943307877,0.00023246037017088383,0.9936177730560303,0.05551785230636597,0.013420927338302135,0.9936177730560303
78,meghan markle,20000,2024-11-26 06:10:00+05:00,meghan markle,0.09102346748113632,0.13425108790397644,0.19283518195152283,0.041413333266973495,0.16523627936840057,0.00702604791149497,0.00773159833624959,0.3454464077949524,0.42267677187919617,0.033267222344875336,0.42267677187919617
79,mikey williams,20000,2024-11-25 03:00:00+05:00,mikey williams,0.384054571390152,0.2485785335302353,0.33871328830718994,0.11075934767723083,0.22406983375549316,0.059998199343681335,0.1918622851371765,0.37867510318756104,0.39053890109062195,0.26328951120376587,0.39053890109062195
80,iowa state basketball,20000,2024-11-25 21:00:00+05:00,"iowa state basketball,iowa state vs dayton,keshon gilbert",0.0001655875676078722,0.000358886580215767,0.00039133630343712866,0.0001830110268201679,0.0007062933873385191,0.7444159984588623,0.00020694373233709484,0.000724764890037477,0.0037818318232893944,0.0029177814722061157,0.7444159984588623
81,pumpkin pie,20000,2024-11-26 08:50:00+05:00,pumpkin pie,6.684047548333183e-05,0.0003535994910635054,0.00042955309618264437,0.9470902681350708,0.00018862633442040533,9.591163689037785e-05,0.00015846938185859472,0.0005630810046568513,0.0016419889871031046,0.0009766778675839305,0.9470902681350708
82,turkey gravy recipe,20000,2024-11-23 08:10:00+05:00,turkey gravy recipe,0.00025655823992565274,0.0038042275700718164,0.010789584368467331,0.9237583875656128,0.0006715383497066796,0.0006984453066252172,0.000900818791706115,0.0007130561862140894,0.0021854594815522432,0.0020584878511726856,0.9237583875656128
83,memphis basketball,20000,2024-11-25 14:30:00+05:00,"memphis basketball,college basketball,memphis tigers basketball,bruce pearl,memphis basketball coach",5.8400753914611414e-05,0.00018076504056807607,0.0002261506742797792,0.00012421452265698463,0.00036733399610966444,0.8414992094039917,0.00011161156726302579,0.05420411378145218,0.0027594524435698986,0.0026779859326779842,0.8414992094039917
84,brooks nader,20000,2024-11-25 22:00:00+05:00,"brooks nader,gleb savchenko,gleb and brooks,brooks and gleb",0.33232489228248596,0.15980727970600128,0.26393237709999084,0.11323898285627365,0.22333674132823944,0.06334254145622253,0.16888804733753204,0.25872692465782166,0.3042413592338562,0.24335439503192902,0.33232489228248596
85,week 13 fantasy rankings,20000,2024-11-25 23:50:00+05:00,"week 13 fantasy rankings,waiver wire week 13,rashod bateman,nfl week 13,week 13 waiver wire,defense rankings week 13,start em sit em week 13",0.076962411403656,0.15373846888542175,0.1435907781124115,0.0005741615896113217,0.07516114413738251,0.006601489149034023,0.007687884848564863,0.005566947627812624,0.06296897679567337,0.00992105808109045,0.15373846888542175
86,rudy giuliani,10000,2024-11-26 14:40:00+05:00,"rudy giuliani,giuliani",0.43578389286994934,0.23223978281021118,0.40206223726272583,0.13251915574073792,0.17896604537963867,0.06579111516475677,0.25313419103622437,0.35180461406707764,0.38103270530700684,0.2095816433429718,0.43578389286994934
87,barbie ferreira,10000,2024-11-26 12:40:00+05:00,barbie ferreira,0.23980191349983215,0.07764241844415665,0.2546764612197876,0.44465094804763794,0.04317689314484596,0.08969461917877197,0.13574457168579102,0.7134583592414856,0.26838505268096924,0.22727927565574646,0.7134583592414856
88,john phelan,10000,2024-11-26 20:50:00+05:00,john phelan,0.4003589451313019,0.29321029782295227,0.41656386852264404,0.15796862542629242,0.2786218822002411,0.06364518404006958,0.21779662370681763,0.3602384924888611,0.4436519145965576,0.29922887682914734,0.4436519145965576
89,blackout wednesday,10000,2024-11-26 17:40:00+05:00,"blackout wednesday,piscataway",0.057996153831481934,0.024210335686802864,0.05062505975365639,0.012043590657413006,0.012106163427233696,0.014570939354598522,0.12013959139585495,0.06010151654481888,0.17851856350898743,0.44363903999328613,0.44363903999328613
90,steam sale,10000,2024-11-27 00:30:00+05:00,"steam sale,steam autumn sale 2024,steam autumn sale",0.02150300331413746,0.030433272942900658,0.05612919107079506,0.00904307421296835,0.0007495121099054813,0.005808940622955561,0.23494966328144073,0.012754423543810844,0.008871721103787422,0.05698496848344803,0.23494966328144073
91,cranberry sauce,10000,2024-11-27 08:20:00+05:00,cranberry sauce,0.0007757079438306391,0.003656166372820735,0.004165089689195156,0.8863193988800049,0.0004692584043368697,0.000476610119221732,0.001587032456882298,0.0014120006235316396,0.003697914071381092,0.0015588823007419705,0.8863193988800049
92,dell stock,10000,2024-11-26 10:10:00+05:00,"dell stock,dell earnings",0.54183030128479,0.012960993684828281,0.29352349042892456,0.055940330028533936,0.0581798255443573,0.04630780220031738,0.1757076382637024,0.022219693288207054,0.22554653882980347,0.11802989989519119,0.54183030128479
93,planes trains and automobiles,10000,2024-11-26 18:10:00+05:00,planes trains and automobiles,0.05986485630273819,0.0005605454207397997,0.7544423341751099,0.0001100048903026618,0.00020553029025904834,0.00019715096277650446,0.00016390351811423898,0.0001533192116767168,0.0005201703170314431,0.0021974097471684217,0.7544423341751099
94,anthony jeselnik,10000,2024-11-26 04:10:00+05:00,anthony jeselnik,0.5620900392532349,0.3154391944408417,0.4437423646450043,0.15408702194690704,0.3256305158138275,0.1083991527557373,0.2370339184999466,0.42958971858024597,0.4485972821712494,0.32303476333618164,0.5620900392532349
95,whole foods,10000,2024-11-26 20:30:00+05:00,whole foods,0.00034789007622748613,0.899558424949646,0.00038046244299039245,0.9036422371864319,0.0004669194167945534,0.0001012323482427746,6.540604954352602e-05,5.065666846348904e-05,0.00028297575772739947,0.0005814236938022077,0.9036422371864319
96,trader joes,10000,2024-11-26 07:20:00+05:00,trader joes,0.01458821352571249,0.014037047512829304,0.013546901755034924,0.06404521316289902,0.0031013411935418844,0.003534727031365037,0.27058735489845276,0.0050338576547801495,0.06238793209195137,0.09223106503486633,0.27058735489845276
97,what is swatting,5000,2024-11-27 12:00:00+05:00,"what is swatting,swatting",0.002645580330863595,0.0006546969525516033,0.0017146451864391565,0.000367451662896201,0.00014681291941087693,0.0027812488842755556,0.014509694650769234,0.00033961315057240427,0.007404805161058903,0.009706588461995125,0.014509694650769234
98,fred smoot,5000,2024-11-27 06:50:00+05:00,fred smoot,0.45853912830352783,0.3323558568954468,0.3876017928123474,0.16477864980697632,0.25795692205429077,0.09186765551567078,0.2542879581451416,0.34456461668014526,0.3973788917064667,0.2921176850795746,0.45853912830352783
99,walker buehler,5000,2024-11-26 23:10:00+05:00,walker buehler,0.45148614048957825,0.28646615147590637,0.4689193069934845,0.16947881877422333,0.28284841775894165,0.07051794975996017,0.18864955008029938,0.39537477493286133,0.39189785718917847,0.2983669638633728,0.4689193069934845
100,serena williams,5000,2024-11-26 17:40:00+05:00,serena williams,0.47471892833709717,0.40181154012680054,0.41808754205703735,0.18409879505634308,0.3743719160556793,0.09789881855249405,0.1925407499074936,0.5935128927230835,0.4742828905582428,0.32748377323150635,0.5935128927230835
101,drew lock,5000,2024-11-27 12:40:00+05:00,"drew lock,giant",0.582011342048645,0.1630951166152954,0.2975045144557953,0.0615542009472847,0.09453298896551132,0.07000582665205002,0.22617506980895996,0.23658175766468048,0.2652084231376648,0.2714381515979767,0.582011342048645
102,post office,5000,2024-11-27 08:30:00+05:00,post office,8.352583245141432e-05,0.0020969968754798174,0.0001739556173561141,0.000699000374879688,0.0012738843215629458,0.00012616584717761725,0.0002087998145725578,6.84860788169317e-05,0.032930828630924225,0.027721723541617393,0.032930828630924225
103,kamala harris video,5000,2024-11-27 06:00:00+05:00,"kamala harris video,harris video,kamala video",0.5113758444786072,0.32811439037323,0.3561694324016571,0.14866168797016144,0.2741759419441223,0.06962291151285172,0.2103733867406845,0.7866330146789551,0.46407806873321533,0.3463549315929413,0.7866330146789551
104,portos,5000,2024-11-26 21:50:00+05:00,portos,0.5440544486045837,0.3008210062980652,0.5426532030105591,0.3911331593990326,0.33784499764442444,0.20976568758487701,0.31831926107406616,0.548054039478302,0.5001755952835083,0.3712572753429413,0.548054039478302
105,movie theater,5000,2024-11-26 17:40:00+05:00,"movie theater,the rock",0.00032438960624858737,0.001089375582523644,0.034037716686725616,0.00017734615539666265,0.0005077084642834961,0.0035391293931752443,0.0003179376944899559,0.6099478602409363,0.005673760548233986,0.01516758743673563,0.6099478602409363
106,mcdonalds menu,5000,2024-11-27 12:00:00+05:00,"mcdonalds menu,mcdonald's menu,mcdonalds mcvalue meal,mcdonald's mcvalue menu",0.0016880963230505586,0.2185695618391037,0.03547509014606476,0.9199590086936951,0.019106419757008553,0.0014596701366826892,0.001291235676035285,0.00020865754049737006,0.008706295862793922,0.00807128194719553,0.9199590086936951
107,levothyroxine,5000,2024-11-25 12:40:00+05:00,"levothyroxine,hypothyroidism",0.06853362172842026,0.8192525506019592,0.04537453129887581,0.04349047318100929,0.008355771191418171,0.019873226061463356,0.01595078594982624,0.019358770921826363,0.13136911392211914,0.04975063353776932,0.8192525506019592
108,giant eagle,5000,2024-11-26 06:30:00+05:00,giant eagle,0.08726336061954498,0.005262425635010004,0.09960120171308517,0.008653830736875534,0.0034053113777190447,0.005493872798979282,0.009146769531071186,0.2364036738872528,0.022560393437743187,0.0415823757648468,0.2364036738872528
109,southwest airlines cabin landing changes,2000,2024-11-27 12:20:00+05:00,southwest airlines cabin landing changes,0.001990419812500477,0.029965581372380257,0.03208477422595024,0.0005737192695960402,0.008494419045746326,0.00043902164907194674,0.0009268361027352512,0.00028912530979141593,0.008175394497811794,0.1452198624610901,0.1452198624610901
110,crvena zvezda vs vfb stuttgart,2000,2024-11-27 11:50:00+05:00,"crvena zvezda vs vfb stuttgart,stuttgart fc",0.1579364836215973,0.08191772550344467,0.06351005285978317,0.028447208926081657,0.06061020866036415,0.026073604822158813,0.22770559787750244,0.09001708030700684,0.32486480474472046,0.3507135510444641,0.3507135510444641
111,rose bowl stadium,2000,2024-11-27 13:00:00+05:00,"rose bowl stadium,rose bowl",0.3599638342857361,0.019024066627025604,0.10159265249967575,0.05268694460391998,0.019225647673010826,0.8819629549980164,0.00825420394539833,0.6304479837417603,0.17243634164333344,0.2929285168647766,0.8819629549980164
112,netflix black friday,2000,2024-11-27 03:30:00+05:00,netflix black friday,0.06501208245754242,0.021913552656769753,0.052435409277677536,0.06253001093864441,0.018375402316451073,0.007521572522819042,0.036369483917951584,0.8656845092773438,0.1980365365743637,0.2366236001253128,0.8656845092773438
113,chucky hepburn,2000,2024-11-27 12:00:00+05:00,"chucky hepburn,aj storr",0.16035808622837067,0.03477785363793373,0.08800574392080307,0.05113577842712402,0.03524324670433998,0.018401114270091057,0.1026664525270462,0.23658253252506256,0.2345104217529297,0.15670469403266907,0.23658253252506256
114,russian ruble,2000,2024-11-27 05:40:00+05:00,russian ruble,0.04022219032049179,0.007431781850755215,0.08793891966342926,0.0029854027088731527,0.012853182852268219,0.01632128283381462,0.06607427448034286,0.025832178071141243,0.13818703591823578,0.07081171870231628,0.13818703591823578
115,breece hall,2000,2024-11-27 10:50:00+05:00,breece hall,0.11657711863517761,0.02328590489923954,0.43319806456565857,0.08480458706617355,0.017613081261515617,0.07465998083353043,0.04070397466421127,0.7207247018814087,0.10774710774421692,0.1678159236907959,0.7207247018814087
116,alexander smirnov,2000,2024-11-27 11:10:00+05:00,alexander smirnov,0.5712539553642273,0.18853859603405,0.3185783624649048,0.12459157407283783,0.19927382469177246,0.044189974665641785,0.1960097700357437,0.4547003209590912,0.3248673677444458,0.2150157243013382,0.5712539553642273
117,курс доллара к рублю,2000,2024-11-27 03:40:00+05:00,курс доллара к рублю,0.49533790349960327,0.4041678309440613,0.5301927328109741,0.3443232476711273,0.4616398215293884,0.20263488590717316,0.3900350332260132,0.32709941267967224,0.4985687732696533,0.29361653327941895,0.5301927328109741
118,nissan,2000,2024-11-27 11:30:00+05:00,nissan,0.43571680784225464,0.03711707890033722,0.16805575788021088,0.04018981382250786,0.02163039520382881,0.0180608332157135,0.05276495963335037,0.11038801074028015,0.15562081336975098,0.1585559993982315,0.43571680784225464
119,max fried,2000,2024-11-26 23:10:00+05:00,max fried,0.07612939178943634,0.01364808063954115,0.23166924715042114,0.5804962515830994,0.0013822627952322364,0.025304660201072693,0.13888028264045715,0.05316397175192833,0.26774516701698303,0.32697558403015137,0.5804962515830994
120,europa league,2000,2024-11-27 11:00:00+05:00,europa league,0.06144002079963684,0.006991211324930191,0.007827254943549633,0.004468866158276796,0.014051663689315319,0.033322542905807495,0.09480632096529007,0.016878915950655937,0.14799965918064117,0.08528350293636322,0.14799965918064117
121,double xp black ops 6,2000,2024-11-27 11:40:00+05:00,"double xp black ops 6,black ops double xp weekend",0.006393370684236288,0.004186274018138647,0.008324713446199894,0.001856714952737093,0.000516543339472264,0.0006903124158270657,0.023720353841781616,0.0003238285717088729,0.041755154728889465,0.12646789848804474,0.12646789848804474
122,hbo max black friday,2000,2024-11-26 20:20:00+05:00,hbo max black friday,0.23553644120693207,0.5072427988052368,0.07107578217983246,0.048714153468608856,0.02884058840572834,0.03143604099750519,0.6363537311553955,0.748343825340271,0.21693116426467896,0.3916698694229126,0.748343825340271
123,williamsburg outlets fire,2000,2024-11-27 07:40:00+05:00,"williamsburg outlets fire,williamsburg outlets",0.00680581945925951,0.005586318206042051,0.3325917422771454,0.20641888678073883,0.0004684065643232316,0.0036921892315149307,0.04254496842622757,0.8392801880836487,0.0265898909419775,0.7173098921775818,0.8392801880836487
124,poppy,2000,2024-11-27 01:20:00+05:00,"poppy,knocked loose jimmy kimmel",0.02105081081390381,0.11794806271791458,0.22885815799236298,0.11403963714838028,0.0027327139396220446,0.017416032031178474,0.06518042832612991,0.08165912330150604,0.19321663677692413,0.15579526126384735,0.22885815799236298
125,ulta black friday,2000,2024-11-26 07:50:00+05:00,ulta black friday,0.06107737123966217,0.01360734086483717,0.05131702497601509,0.11143208295106888,0.021646440029144287,0.007040024735033512,0.10829693078994751,0.369059681892395,0.2257344126701355,0.59043949842453,0.59043949842453
126,washington redskins,2000,2024-11-26 22:00:00+05:00,"washington redskins,rfk stadium",0.008409988135099411,0.0009055152768269181,0.002138434676453471,0.0057311393320560455,0.005497788544744253,0.16754558682441711,0.0011818365892395377,0.06539987027645111,0.14448969066143036,0.07720897346735,0.16754558682441711
127,estrella roja - stuttgart,1000,2024-11-27 11:50:00+05:00,estrella roja - stuttgart,0.2493344098329544,0.007943964563310146,0.19799208641052246,0.051630958914756775,0.007673146203160286,0.028189215809106827,0.12655015289783478,0.48150554299354553,0.15615762770175934,0.0967530682682991,0.48150554299354553
128,girona fc,1000,2024-11-27 12:20:00+05:00,girona fc,0.4066705107688904,0.03277430310845375,0.0437101386487484,0.2553320825099945,0.07536429166793823,0.014505128376185894,0.6903432011604309,0.09746793657541275,0.18776223063468933,0.24688579142093658,0.6903432011604309
129,وضعیت هوای فردا,1000,2024-11-27 12:10:00+05:00,وضعیت هوای فردا,0.48672112822532654,0.3938632011413574,0.5168411135673523,0.35371115803718567,0.45602360367774963,0.1820058822631836,0.2893259525299072,0.39849480986595154,0.5585294961929321,0.3677411675453186,0.5585294961929321
130,cybertruck,1000,2024-11-27 12:40:00+05:00,cybertruck,0.14406642317771912,0.015389704145491123,0.15342389047145844,0.0655742734670639,0.005591126158833504,0.009624212048947811,0.05066007375717163,0.5012391805648804,0.11212741583585739,0.35384273529052734,0.5012391805648804
131,indiana fever,1000,2024-11-27 09:00:00+05:00,indiana fever,0.00011037671356461942,0.0005529954796656966,0.0015116720460355282,0.0007548590656369925,0.00012193027214379981,0.00030538346618413925,0.0002814237668644637,0.0008319492335431278,0.004049896728247404,0.3396458923816681,0.3396458923816681
132,keith kellogg,1000,2024-11-27 13:00:00+05:00,"keith kellogg,richard grenell",0.605679988861084,0.358266144990921,0.46561479568481445,0.18517938256263733,0.5004624724388123,0.10665532201528549,0.24232153594493866,0.4157854914665222,0.5097174048423767,0.36568760871887207,0.605679988861084
133,costco black friday deals,1000,2024-11-27 00:20:00+05:00,costco black friday deals,0.09237147122621536,0.18597789108753204,0.01638118363916874,0.19624263048171997,0.03874674439430237,0.007066809572279453,0.23869270086288452,0.010435398668050766,0.0574752502143383,0.020236903801560402,0.23869270086288452
134,codi alert,500,2024-11-27 12:30:00+05:00,codi alert,0.5068295001983643,0.2645697295665741,0.32061269879341125,0.12385410815477371,0.29991450905799866,0.07255370914936066,0.24929805099964142,0.1203741580247879,0.4506490230560303,0.4600900113582611,0.5068295001983643
135,medrick burnett jr,500,2024-11-27 12:00:00+05:00,medrick burnett jr,0.44963234663009644,0.2635968327522278,0.32342708110809326,0.09827378392219543,0.30250948667526245,0.07760737836360931,0.20681685209274292,0.3024769723415375,0.37665581703186035,0.22734272480010986,0.44963234663009644
136,babylon,500,2024-11-27 12:30:00+05:00,babylon,0.020710429176688194,0.00031307237804867327,0.0016576898051425815,0.005121547728776932,0.000445355981355533,0.001334866974502802,0.01983916200697422,0.005386369302868843,0.025866465643048286,0.07297717034816742,0.07297717034816742
137,girona,500,2024-11-27 13:00:00+05:00,girona,0.3126954734325409,0.06703948229551315,0.11377399414777756,0.08341475576162338,0.09338431060314178,0.01905251108109951,0.12237933278083801,0.07713282853364944,0.30935558676719666,0.2203516811132431,0.3126954734325409
